date,stacked1,stacked2,stacked3
24-04-2021,475.6607897060724,847.3966007716327,259.10398133790767
25-04-2021,470.4151428448387,832.0787479785462,254.84559437084175
26-04-2021,454.0817812954001,790.7184717604993,264.8744901412536
27-04-2021,474.05565973345995,808.093702840292,274.9771640843537
28-04-2021,462.0573344273734,790.7520941856907,267.79944439546676
29-04-2021,454.33143703451344,790.3257700199756,283.05435193741914
30-04-2021,471.9898389847165,791.6842181507352,281.13444448959035
01-05-2021,456.6750426303114,805.6192166794073,257.8074177641768
02-05-2021,455.55093156876035,779.9347350883154,256.4414793028268
03-05-2021,455.4463509093524,777.241767323251,246.37335384815407
04-05-2021,450.6389088468817,758.777717457505,245.1860667859483
05-05-2021,458.07569724082833,758.9930257344952,247.2752009355584
06-05-2021,489.4198814487799,749.3184541641633,250.07254900051106
07-05-2021,488.15127739604276,730.4222107985858,250.52528992511816
08-05-2021,494.8063867530126,729.4028872986136,227.15798060668268
09-05-2021,502.2962652310133,711.9905496127022,231.8783968531148
10-05-2021,513.4807977869938,730.8365589992301,237.78884396069586
11-05-2021,521.545905449428,720.246009906998,254.87039647349948
12-05-2021,551.4200797733621,726.5428926193665,263.90107799913727
13-05-2021,554.5285845339107,713.4534734128857,246.73858496879342
14-05-2021,532.4890763964343,705.351143678645,276.7471118918147
15-05-2021,540.7275384737266,700.9363994382985,271.6259369266844
16-05-2021,519.7397249698263,703.7513994282841,278.48039686071286
17-05-2021,490.6596615676016,707.5692733576335,256.74371300995614
18-05-2021,512.9791756489652,717.3971776591094,242.87614365040352
19-05-2021,502.9548072513874,729.6382434512427,226.52654812389895
20-05-2021,472.1427314094775,727.7810893486798,220.38618078485433
21-05-2021,497.0529041766868,718.0751285663471,215.07555814697358
22-05-2021,505.06452561885635,734.5026355568243,227.5232102879614
23-05-2021,528.4628602209116,727.595238283175,251.29121592652518
24-05-2021,536.3349760798113,728.7728300791624,241.95067053645874
25-05-2021,514.6742016029439,719.8586658376834,240.25494236337136
26-05-2021,492.4563051605125,704.5655235814389,262.7153537540752
27-05-2021,498.62930153878176,725.3639191996319,272.2231896434813
28-05-2021,512.128307666347,707.3899496927687,251.1707196297243
29-05-2021,501.6747075287273,721.5528931172602,280.1147916441875
30-05-2021,505.7486022323801,719.0424432247165,279.6995971131353
31-05-2021,525.366351745863,713.9785372065352,294.2450704626799
01-06-2021,492.289139638947,726.0812995384094,302.4231131834428
02-06-2021,514.565427794251,720.5945693991085,301.03872306157615
03-06-2021,527.0764793139344,720.4627008520141,298.3403327326514
04-06-2021,540.8278504365485,757.2628935285345,291.31524065859185
05-06-2021,510.11711650612364,750.8300551671871,276.78010712433337
06-06-2021,494.37080714178694,768.1556678239771,271.6227697736958
07-06-2021,479.3037422554213,770.5517100217105,268.7982135259412
08-06-2021,482.6623629749415,772.3368767343717,264.2007924914407
09-06-2021,477.69635821245464,764.0123140367026,260.6663984971717
10-06-2021,455.72136293918885,763.5356650171852,254.1760672868119
11-06-2021,434.3573020305492,779.5208680102139,246.74643519753315
12-06-2021,462.45261631499983,749.7384641512415,215.5258318066387
13-06-2021,458.7113394852502,753.2978318452354,209.45152648502952
14-06-2021,448.7146106371968,748.0552933011471,208.25635248058992
15-06-2021,468.4052164656674,734.7293445144734,210.431202001505
16-06-2021,445.3867058128443,743.4803110375742,226.28498304345155
17-06-2021,454.45540807639287,736.1654353854319,205.74012527483478
18-06-2021,425.0694436262609,703.7071850575629,229.84458025766926
19-06-2021,429.1073192691912,692.4145063134036,238.19014044386623
20-06-2021,418.3070207458645,684.4161802284301,216.172511190479
21-06-2021,421.08430120727724,684.5778961234166,240.3866824326147
22-06-2021,415.4626767636038,670.0584195954342,217.6319642822313
23-06-2021,451.45093116264985,679.5407804612902,200.6424757828699
24-06-2021,480.5382756272924,684.9078069252076,223.31053608235132
25-06-2021,500.8822286451283,665.5233843067217,255.30356749254943
26-06-2021,503.5139032004501,695.3816368641658,264.3831168236142
27-06-2021,516.4152241799204,703.3555405790961,253.8178627503564
28-06-2021,535.2484368921025,691.4414971631753,269.52502318800873
29-06-2021,526.6870460712373,692.6487797266293,247.44363932110076
30-06-2021,515.165693781951,672.6228348458766,234.45765618978808
01-07-2021,505.4823453067776,686.3584213286206,245.96891757088903
02-07-2021,503.8187868611861,717.2890151526601,228.0526028305099
03-07-2021,487.12535589366183,716.264399057636,225.51140789991612
04-07-2021,510.3446024408055,737.2586794041692,241.54916370131812
05-07-2021,519.5874927350708,751.8357798823483,244.43246882655453
06-07-2021,524.9315981562862,773.5171703728213,257.5164295769549
07-07-2021,494.83673603182626,785.562193830132,277.3071699272701
08-07-2021,480.02262455257227,787.8945665103463,251.5267035986253
09-07-2021,460.2172242227458,815.4739454500105,231.93039176558463
10-07-2021,450.03177082892097,802.0126620146538,224.09353787817523
11-07-2021,465.68210303382153,794.1791358765958,235.79264228995265
12-07-2021,451.3078955110859,799.3133150137521,216.49024886854525
13-07-2021,440.8073495944395,791.5768804995616,216.66895436741248
14-07-2021,442.4299501853011,795.2741004661093,233.5277939298823
15-07-2021,450.14684915140487,781.5531699700856,229.2963788723332
16-07-2021,472.97522602484395,765.2798910180937,237.02607495425863
17-07-2021,482.94932388352214,770.2895270460414,261.3578911504235
18-07-2021,477.34365325128755,761.7613732851709,268.1005635892096
19-07-2021,479.1717919281951,749.2053169607922,239.4212352298001
20-07-2021,488.14204151162306,750.9151341531862,256.40477467616813
21-07-2021,478.80183627589537,755.7406239631399,225.46352619142235
22-07-2021,492.4820520034751,756.1569301055249,218.41530269438044
23-07-2021,507.2379979972502,749.3450275569302,207.90262919339597
24-07-2021,524.7639681110301,757.9854739420144,212.9693916851177
25-07-2021,504.93338603644577,758.1048227810913,193.85495254184818
26-07-2021,495.45298266675684,768.6140708519011,191.25289299239415
27-07-2021,518.3162758073564,787.2467076876881,215.87630082317895
28-07-2021,545.7804620159839,819.9595234187194,211.03406157502042
29-07-2021,555.477273644187,830.4226915116473,220.89156338096205
30-07-2021,539.5573521327796,841.528054923865,235.27670599017458
31-07-2021,564.4363924050874,846.5613782469137,211.85376085025058
01-08-2021,552.5181229198241,827.619359990905,223.49928095841355
02-08-2021,546.2507223249746,808.2432887081534,227.02229767747994
03-08-2021,540.7915870829471,819.3877106178189,201.27356742524378
04-08-2021,541.3584272232663,827.3624818994958,233.147304786841
05-08-2021,539.2029025056141,820.4027203357708,231.9693795613021
06-08-2021,532.1681243894218,808.2167765702006,260.2676639723623
07-08-2021,504.59026092653943,819.2122535067267,257.31041646264345
08-08-2021,498.0601405893799,825.4056539785759,268.89531997023465
09-08-2021,526.4918992795926,835.23500795643,291.21556916324033
10-08-2021,500.9266371230602,827.1696636038969,283.6483457866403
11-08-2021,495.5716147407151,786.7112693646426,285.53148948363736
12-08-2021,493.5857605765321,793.6943141891071,274.58672746319786
13-08-2021,509.36438011596744,796.7476740567791,263.3602838454596
14-08-2021,502.7480767203484,800.3219192902925,291.41755260220964
15-08-2021,510.0901429962895,800.5717431975681,261.5825876972574
16-08-2021,497.16635703765,809.6543242463846,267.9990332058957
17-08-2021,501.30237793300796,791.2431663972719,290.00003702776235
18-08-2021,524.655801993531,780.6257439534928,276.327736799002
19-08-2021,505.0954835074836,761.8003517667976,286.772184653416
20-08-2021,496.5529458671525,773.1482051506733,271.39402149156905
21-08-2021,512.9910214249954,746.4612267668526,271.13365501743203
22-08-2021,510.9672264198684,738.8236234428051,279.32522572196837
23-08-2021,479.5509183278382,722.0368994807508,270.24834056028766
24-08-2021,511.39486718682446,736.5512829388248,274.9369015843487
25-08-2021,512.8617608431189,739.3713698168074,270.39301571725576
26-08-2021,476.3573391648277,721.0690525749797,293.76600535870233
27-08-2021,476.9452333891812,692.9686951278991,278.3343968783208
28-08-2021,484.59365034791784,679.3391770178436,275.47976383559217
29-08-2021,496.2257649618141,681.9197029912426,280.6881769040857
30-08-2021,519.1663640066948,702.403485459401,272.8636401481713
