date,stacked1,stacked2,stacked3
2021-04-24,495.55671476654754,775.5890101649157,234.6450732635954
2021-04-25,513.9917469774557,745.5542708330502,234.93809579949587
2021-04-26,525.2731458522313,747.7424912447497,233.8226487192431
2021-04-27,503.51282578199823,755.768452094918,240.8466629021793
2021-04-28,510.10191456302016,734.0612278712958,240.31010535143182
2021-04-29,500.0142618550416,731.7069035131415,231.75531496698844
2021-04-30,503.7282978089562,718.9045875222952,214.5309741115265
2021-05-01,503.90697816031786,702.0678374676696,222.56264666679095
2021-05-02,489.8683509369771,689.8017779341691,227.44704828109116
2021-05-03,497.05948306944055,667.9552121805826,200.4161943105158
2021-05-04,516.7369801094849,689.4985133580934,223.3091087371407
2021-05-05,503.36586147255946,698.1194480895068,213.71806463283693
2021-05-06,474.58839280471426,710.6494752948629,195.53136883977004
2021-05-07,497.7375268539595,723.5304917988036,193.3270952847593
2021-05-08,475.39183534193086,732.3774429671164,196.22321443187053
2021-05-09,454.6409354534781,736.3527014247558,207.93647617991994
2021-05-10,465.8029735325491,711.3414580518993,208.31874284786434
2021-05-11,454.0074485664596,710.4081228110766,208.68070911178597
2021-05-12,436.52287557017655,709.030305356781,195.86717198892043
2021-05-13,445.9926406703288,691.237561517952,205.77738344039298
2021-05-14,439.4774377477894,694.5975152926493,224.1827108425393
2021-05-15,433.70768111320905,700.012701875221,231.6557675962816
2021-05-16,441.0973990070584,710.9821857761739,222.26355816123447
2021-05-17,442.5357132924141,709.0756212093222,244.33237614345438
2021-05-18,444.17286220638914,698.0359908520225,226.291983986885
2021-05-19,418.8637101452634,669.9269534223946,246.42382414773422
2021-05-20,437.64779478017897,668.9851551871556,275.0148270141034
2021-05-21,439.55572395020164,650.6246519671237,274.1620143817417
2021-05-22,447.51757635476264,638.2142081624522,279.3628220099748
2021-05-23,451.8050673093303,630.0900459202064,273.9300400351563
2021-05-24,417.50653729675906,646.3561745163667,261.92175965522864
2021-05-25,434.1225431782814,621.5715027975035,237.15804667512174
2021-05-26,419.8143797946933,627.7106541450974,242.41539698721638
2021-05-27,422.7188717918053,646.2914572993451,250.18281877562043
2021-05-28,446.80573664377687,651.234495692767,241.8228081598182
2021-05-29,469.63454365976486,654.4307797645615,247.5958349293838
2021-05-30,441.64920697351516,649.2027591383429,258.366652480572
2021-05-31,451.93296226195287,658.8497867191737,237.17513419908644
2021-06-01,451.56515662775735,662.3187257706179,259.2223409319017
2021-06-02,462.1846453484794,677.376531240442,242.41471995815672
2021-06-03,480.2852199047067,674.0969375388787,214.35927731866946
2021-06-04,475.34558767596997,671.8140040835109,211.3628811512267
2021-06-05,469.86394347028363,673.5074384484268,191.69440624580326
2021-06-06,494.82196467080166,678.6533384941888,211.1704422388179
2021-06-07,524.5159940272564,674.1784309779358,227.06478443761398
2021-06-08,512.1201908152599,705.4676229317531,229.20157463413196
2021-06-09,537.1777218357422,702.6829174759569,207.04986292889888
2021-06-10,539.8130646293769,703.9175495099153,188.732163405981
2021-06-11,537.120195294481,726.6666878220801,174.86098096318398
2021-06-12,525.4847651602028,751.7968818192057,165.2224913849884
2021-06-13,563.9483536472577,753.452053298723,181.7223087615135
2021-06-14,558.720294080552,742.1323194996892,195.46329160604546
2021-06-15,542.6016686384684,738.1155579924999,182.45164271845212
2021-06-16,540.2287684114856,736.0429614039095,195.6516775432017
2021-06-17,506.22229902744397,724.450283620573,202.64376045179185
2021-06-18,496.59493446265697,716.6740770961961,215.4210396256829
2021-06-19,505.5055292286297,733.4606335235587,219.7111573626868
2021-06-20,513.2882784980017,759.2629197789316,216.41340309788984
2021-06-21,493.09206150945903,745.4203665215937,215.55442880068767
2021-06-22,522.507348440423,745.0912499095069,234.5243048980834
2021-06-23,510.10842652343405,745.1248796546257,234.1852044773575
2021-06-24,509.0835801576186,752.7002118866951,239.49998562386554
2021-06-25,514.5019750267847,747.2151163915286,242.45619553397106
2021-06-26,509.8893901053529,728.4372091857921,244.83892221987543
2021-06-27,503.899795469846,728.4723602579177,238.69336921435433
2021-06-28,502.52675942748544,725.6939541755273,257.47347383924824
2021-06-29,514.2184109274347,721.9832850062948,250.71158941311046
2021-06-30,509.169742716691,746.8459720595328,246.47957804442257
2021-07-01,526.5544468695623,759.5205192794185,240.38873385669595
2021-07-02,551.9315044071219,784.7647212503726,226.61977920258587
2021-07-03,524.0204817903226,774.6097289311249,234.08884442935394
2021-07-04,515.0659656560484,772.7296135176138,239.42180147972243
2021-07-05,532.6969040131651,803.7347940840081,231.24089986988108
2021-07-06,531.0851211092405,805.8248273378049,243.60451187033777
2021-07-07,545.0902173904802,807.1881822790614,277.641720360492
2021-07-08,522.3050089170284,795.0731332138961,273.0746202781143
2021-07-09,513.7500225991241,789.9909619851012,283.9837184851309
2021-07-10,519.6312303770801,801.7896077301136,276.20598236044765
2021-07-11,495.9829151508391,817.8628445028962,262.30282238529696
2021-07-12,504.76594638204296,822.0327257978901,240.92098756957512
2021-07-13,528.6859239504391,832.6080592694988,248.63532099376548
2021-07-14,526.2139560294567,838.6255575109757,252.3517987982395
2021-07-15,538.9178329581928,860.0577553684183,252.56237733423671
2021-07-16,506.5469632897476,853.1833180755235,265.7815103594818
2021-07-17,543.3584711834643,838.9768727954713,276.29212706631694
2021-07-18,532.6966857740368,829.6771063038965,270.57962449042947
2021-07-19,534.554005388389,815.8424159892929,264.274772515054
2021-07-20,503.40538872324504,784.6119520378508,247.03050639962817
2021-07-21,471.53190629437796,779.3854784233375,232.76842224049113
2021-07-22,482.0586764983787,790.9799214831843,253.83480661494
2021-07-23,470.6408879392807,777.4202985688887,262.3146404816081
2021-07-24,471.10925958850476,764.6019983109334,273.188322035564
2021-07-25,501.4680476770754,767.6300286484363,284.1186564614586
2021-07-26,509.020370732178,782.6370209778524,305.72039108619384
2021-07-27,504.76443711589036,774.6587608512848,318.01424947811927
2021-07-28,520.725991781151,759.8636744080429,315.7511430438531
2021-07-29,520.4491039184785,722.9087683523891,342.1243468596498
2021-07-30,538.1803999595465,711.9268481404546,346.4100878826903
2021-07-31,523.0992330746444,743.0643265583552,356.16260286350706
2021-08-01,544.7060753437073,729.1047536044305,350.3247503325771
2021-08-02,540.3586659251789,717.4163474751047,362.1802964167967
2021-08-03,577.5751509845028,752.016099935537,346.0505207728199
2021-08-04,614.4981127934118,792.8872930693735,358.15149772086886
2021-08-05,625.872319734789,786.6443939625236,365.74943317737836
2021-08-06,619.1400355052416,822.807358425702,372.75939887644574
2021-08-07,618.7868330307023,850.1508549509282,370.79404514935277
2021-08-08,600.9134304850152,833.7541959767661,361.9718430553202
2021-08-09,567.98426957669,849.9747959116881,357.7627857012118
2021-08-10,562.1432287681951,864.2328830338728,358.02291188760495
2021-08-11,573.9722834334287,855.081063620438,337.2200511130835
2021-08-12,574.1121158534477,885.9181405571644,322.70720028817567
2021-08-13,575.3750579725282,886.0874674239906,322.3516037553677
2021-08-14,578.6894299441334,860.7105469510597,292.8418003400558
2021-08-15,539.5137483993451,896.2388753886514,299.3436374806355
2021-08-16,537.6306145164858,930.9348915392321,295.964806473252
2021-08-17,503.9886912614224,907.3885634967284,301.02698049613235
2021-08-18,494.90073544207047,864.2762650275724,274.7836737466959
2021-08-19,489.0861131380352,868.7236078428315,246.58083569549163
2021-08-20,515.3227040959808,840.1641863571365,250.543987252267
2021-08-21,530.1685607406683,807.7052861304355,268.4505005801173
2021-08-22,522.2698778111757,822.6365435514209,288.63137292672326
2021-08-23,520.0111167883606,792.2819714289463,267.6926286818581
2021-08-24,516.0906565273368,789.5062259612677,238.6564945411432
2021-08-25,504.71247389969784,785.037038390813,269.0582013573532
2021-08-26,510.64005361302986,770.4499381050249,256.60991246253576
2021-08-27,498.01334467067744,783.7492956712287,241.33113042893802
2021-08-28,484.6277972820086,775.2818554271689,265.55169270806414
2021-08-29,489.6349108059645,755.1513758676059,250.76662992005654
2021-08-30,484.9138512204336,730.0230281506695,257.29662194340307
