date,serie1,serie2,serie3,serie4
08-01-2021,461.1676529384717,357.1695147985241,404.7270510766465,295.05279701926963
09-01-2021,467.44532616207835,346.23281854555955,390.4873820029869,311.84299836966863
10-01-2021,456.0622747300807,353.2555754635974,401.4242952737404,336.8965006431367
11-01-2021,490.06200154568614,351.26810184831646,395.3925031998294,350.92800959199155
12-01-2021,520.0664163163158,348.42188805384814,433.04491418614947,377.70076936303025
13-01-2021,529.2636056854491,348.67258325590194,447.02307879975757,397.4342689012519
14-01-2021,518.4343913365402,358.5507387386138,420.1491136193021,400.7814161862378
15-01-2021,522.2498556509,366.0691557286883,379.80975276978023,380.0191524846008
16-01-2021,530.8796962635325,370.5069002484781,407.44721722497343,376.2984287709515
17-01-2021,512.584257704892,378.4363159743135,399.096265009439,373.9547319104883
18-01-2021,510.2763172009659,403.40483167224863,411.1800056482302,383.58685256891386
19-01-2021,501.7108178172551,377.64575411381827,419.83299818533794,418.12860715033804
20-01-2021,525.4988857723122,367.809952142535,402.8257016250969,417.51567672680943
21-01-2021,543.1046500836861,370.87889284842515,371.89113321241206,401.77476849066073
22-01-2021,562.327325496672,392.7573368390122,345.7809306183027,386.01939880177576
23-01-2021,540.6706546043441,383.8324364423052,362.39634039611246,355.35254183671685
24-01-2021,538.0663468852607,374.6480181292779,354.04107653440275,319.25176490822975
25-01-2021,512.6809353911818,349.8264130027959,396.0937825321053,296.5824523927492
26-01-2021,484.4881113326239,371.3272809400392,362.0821230387593,266.64671368709384
27-01-2021,476.2099176630923,358.379024664569,388.41337559185587,233.86501712432292
28-01-2021,458.65373975064114,347.8622711844001,393.01153274159293,248.5000443953429
29-01-2021,446.34964596032574,347.7485621746794,428.06690751714234,283.27363027700903
30-01-2021,419.8401173189186,331.471496867271,408.9729436745919,273.97830721028834
31-01-2021,414.02963766135446,347.0573438181944,413.87616830564184,312.8808046260257
01-02-2021,410.30775400144756,332.64612440057374,378.94651346342255,304.0887901604283
02-02-2021,393.22057675604236,369.17368452723497,371.00248211859287,285.564638440449
03-02-2021,379.34425166373615,360.5526860193473,400.99024303159206,288.28427814697613
04-02-2021,357.32572911584265,348.4065770936292,433.10600263395554,311.44692707896553
05-02-2021,348.00699212838424,345.97305197852563,466.1197372095914,316.6172588353528
06-02-2021,370.1245969671805,374.92957829892447,461.3626869518125,348.8753333204697
07-02-2021,365.29068285830306,392.10458121111236,476.21556656335906,350.9519262588262
08-02-2021,369.30630147340577,390.2267869969332,449.73471313897966,354.276224779546
09-02-2021,368.3096971673534,362.19185291181844,469.68954871888593,363.24943364363793
10-02-2021,372.969032068007,363.57438365340107,446.530547724442,367.914805692658
11-02-2021,372.3502669130747,363.1235369226186,463.9747180032869,367.85159651885704
12-02-2021,380.6789120847775,366.15876724327927,443.0807815967973,349.2544078428464
13-02-2021,371.58354999902224,377.3545780234111,428.56012898884865,352.96812886066436
14-02-2021,377.5144739418224,357.2923099558072,403.0068247053969,324.5011148516109
15-02-2021,380.51840419082356,343.73147820237676,435.903221512349,302.8784599523266
16-02-2021,376.39470411660966,304.1820015906902,467.80615382035387,284.48788373653576
17-02-2021,390.6150473467186,323.00599797737647,453.1506074681973,307.1804757694176
18-02-2021,377.0565169166662,329.0917593421827,430.10794849851237,296.2480767445582
19-02-2021,396.2506582732554,345.4806806650283,414.7000343687674,292.29066818680207
20-02-2021,388.90877565397517,333.13878525591326,407.498213996981,273.1752407408237
21-02-2021,397.66209011341465,308.9206791746272,384.3849921166163,308.6385234310173
22-02-2021,403.60074005854864,326.5527399876072,398.52781728176706,293.5117232784829
23-02-2021,436.7935584358332,334.43193538808595,410.01256496530397,310.9984952546784
24-02-2021,431.78787284570404,323.555613242853,391.78451708001677,308.8617059434811
25-02-2021,442.85201698725103,335.9337859736414,401.38274878961516,313.03310357090515
26-02-2021,448.47629866411665,319.61573334943216,425.8543145436371,313.51515942040334
27-02-2021,465.5460289412246,304.78300271013546,447.61270983179236,298.6953463229925
28-02-2021,476.3903979030411,311.66727207809646,450.20849860879895,320.38163793941334
01-03-2021,478.5304058083283,334.84897521937484,417.9608739409828,319.97682728993306
02-03-2021,504.5514433734819,365.8558888026061,380.2808599331094,340.8525174320186
03-03-2021,496.1773676086793,341.8266710882668,379.0007116168935,330.2329002046466
04-03-2021,497.86957844793227,346.0234617929701,395.3698221055551,327.0442177232735
05-03-2021,502.6143138386321,325.90625451090534,410.6404551883289,347.292244747376
06-03-2021,485.453027706781,322.36512088885684,387.1799062751342,354.9334657373706
07-03-2021,473.24798618707285,317.4504470731743,400.5847677243364,357.4851607732015
08-03-2021,463.40622134035783,323.8982683963259,405.87686718956553,366.43079370489824
09-03-2021,426.76443091249837,343.48596628961326,371.9825020092474,347.90577199193166
10-03-2021,414.52821267849123,345.29046479635014,411.0401523729103,342.7427622268115
11-03-2021,401.0666692114888,329.73569770386615,395.6741874638672,334.89765963518323
12-03-2021,391.12512291373815,334.04903392620054,368.73889778458266,345.0058090395504
13-03-2021,404.9754442216754,358.35485205042033,380.7144861969452,335.0847834275573
14-03-2021,382.2449777977666,371.73976060514724,399.11455865599146,314.63472878142255
15-03-2021,382.5915575113534,346.99297666896916,436.1177865355163,309.92433676572995
16-03-2021,358.98569493878205,337.2270569723884,453.7529483805344,298.06796361811803
17-03-2021,362.04350839982715,332.0436233386686,439.59980632064037,320.5178013443037
18-03-2021,361.8520170808243,313.09748264547676,434.65004243812507,323.01142072169836
19-03-2021,364.6151880488911,328.54473207592724,419.9251897751872,326.07828427303394
20-03-2021,403.95233785471595,342.85508036694324,425.0344262277203,310.4579849331556
21-03-2021,397.2940970117857,356.24357723842286,447.321617609763,291.44542455323943
22-03-2021,396.6630327664862,363.6142052594765,431.7555200903762,321.1277615706048
23-03-2021,438.7351165734095,356.48610442050466,457.3869538566768,331.46580007524466
24-03-2021,427.0176129178153,373.6572015491626,429.0676438089523,344.630493945118
25-03-2021,423.6078796745505,352.8632283104097,413.3177280112483,330.0114385012792
26-03-2021,454.89687201967627,379.59626448005605,423.7122234293646,310.0841234706456
27-03-2021,431.77929641569045,367.95032005898236,384.44782879142696,326.52182048708545
28-03-2021,435.51172968300244,349.47647362183267,402.83836474169476,326.64371729064453
29-03-2021,435.8058656713747,360.40166238349497,362.906770189118,351.17737705443176
30-03-2021,437.6570910174997,367.30757105577953,365.14787339086246,348.97534179902425
31-03-2021,410.04990871711135,373.96732685692456,369.7423480169064,344.65130835695584
01-04-2021,439.58970718233155,363.5896034350093,384.03572535815283,329.56980319398616
02-04-2021,404.5254433276287,346.604013585646,374.03697540766296,297.28916805255034
03-04-2021,380.5080952561661,345.3342127815982,402.21710224313273,317.698513989339
04-04-2021,378.9011283291262,325.08295146793495,396.5008127236027,297.4428610230586
05-04-2021,398.7640915695359,297.72207005803637,401.72129609610147,290.0360181061053
06-04-2021,372.41824477764885,304.2870972129318,389.9411863983079,302.13534873134074
07-04-2021,400.5911822247803,271.6134165894667,406.07854238895317,287.3187673931348
08-04-2021,437.0058784397064,288.78629537642445,414.75604062054543,306.62426028467286
09-04-2021,421.0696712895594,288.24839789161194,422.6993036159121,318.49985330325535
10-04-2021,420.7935885568816,299.49805432572145,452.4574779589671,321.41068337813437
11-04-2021,434.0080621706525,283.57617527652513,421.7215650859281,334.1607679063321
12-04-2021,432.0184328621244,301.4057061836002,437.2062904977898,338.66697570156924
13-04-2021,447.46184165206915,308.64888503896753,447.29954955148065,343.56304035164123
14-04-2021,462.5530484333835,320.54896191096356,478.3597279967808,325.20366024245385
15-04-2021,454.32611624516824,331.6168946417232,463.0246131342465,353.7937125223286
16-04-2021,467.4488576481102,329.16208438650455,482.89032801408086,370.9596856394349
17-04-2021,468.2934565438255,305.14715474427805,461.5170483456908,363.50302584449804
18-04-2021,470.5868645107394,341.6633050720987,462.6466327057929,362.9108455271668
19-04-2021,468.33627756595575,343.2514162838455,460.49803171293377,329.054423487563
20-04-2021,487.63149230687134,345.2061219673475,469.6125770567819,330.99721093625107
21-04-2021,456.4616644771554,353.1160105781459,457.9232405832328,332.53349090372086
22-04-2021,454.9678585107904,376.49310814078177,449.51159003822346,318.674005899583
23-04-2021,472.6297222959958,343.0734460195137,440.29695249295963,296.657026494386
24-04-2021,477.3109779648216,334.9405209315425,423.1557651406906,290.1089146131395
25-04-2021,485.1946087690571,361.2275063890035,420.4053557468859,266.6132678219251
26-04-2021,475.3948098475841,335.21217801314344,411.55225610083477,239.09154363290742
27-04-2021,477.65342581734996,313.70258663592443,381.85091110898264,226.00429421989415
28-04-2021,499.27078917105985,322.5210008379463,355.7616618883352,214.24856348209846
29-04-2021,505.35924881782813,324.9960400568779,369.8268718537938,181.59444120285065
30-04-2021,529.0295302549456,318.14249203195516,368.75902276958044,182.2190266872031
01-05-2021,526.7474692230236,342.5411240640275,391.3090022429211,193.58084690201898
02-05-2021,543.6422547590092,336.6954988603008,365.0978750760549,204.30177648056798
03-05-2021,520.5297108300707,361.5676444168898,357.15595130111757,207.01189750907628
04-05-2021,489.3875702293621,348.6649990275021,349.14390199626905,204.89321079201795
05-05-2021,515.9491880510942,346.5804813240023,335.24783904684807,200.60591852926746
06-05-2021,512.6708910876679,307.86657759175193,350.14331609693744,204.856544348892
07-05-2021,481.9692561068431,312.41097855520235,353.6957461549393,229.95769320087757
08-05-2021,490.16199035591904,304.94477840942625,366.0805254052843,240.14422848411965
09-05-2021,473.9867549263524,272.80813067968705,380.21759857271667,268.95730828492776
10-05-2021,467.08777516072075,297.6748194561915,401.4727754675286,298.348269634369
11-05-2021,476.6159397706652,288.0372231968121,432.02690777755555,294.60822898718703
12-05-2021,477.4829946809615,282.39458483908464,438.19267162288867,326.8748546092458
13-05-2021,452.4412826769006,266.5059238957315,427.45227433488543,361.3081546907341
14-05-2021,436.89754271398203,281.5414040832142,413.34316515008123,343.7662493636632
15-05-2021,439.9434470286073,273.47576081125254,397.9203208438559,349.26944097798486
16-05-2021,440.332859487024,248.5080149184949,419.35337109686145,343.0925769087711
17-05-2021,450.0084941073852,249.9569993011772,429.0928482707607,362.3740592249052
18-05-2021,466.94481637111664,225.89509259693867,413.926824907443,358.73642467474235
19-05-2021,452.4725415570571,236.01615522273178,413.94975735070483,379.71261190523825
20-05-2021,425.3454670098414,252.1070388467229,432.88376752956736,384.5523999661135
21-05-2021,417.8608075971405,246.95926696887767,447.6113314984885,383.4492651063391
22-05-2021,413.88753950543213,253.73762500675295,448.70166578275706,385.07088167369403
23-05-2021,411.5498306479862,262.7447944421481,453.83054306850937,372.2255299151071
24-05-2021,433.8019318694624,229.59296956289154,436.05949748763516,340.6098069947638
25-05-2021,422.34983263919906,252.88428117189846,444.00864764653574,370.5942864389995
26-05-2021,400.19804166316726,251.52706022966512,450.085634096762,363.2935732639921
27-05-2021,434.44843459681243,284.1901356522843,453.6795572851041,331.7229131729725
28-05-2021,427.87534437226185,281.94765906402404,468.58730766367177,328.5694283471888
29-05-2021,414.7490537108864,295.5084774548423,447.4937514976279,289.00928533949946
30-05-2021,410.7653370033692,308.37072221618894,439.16240872419684,318.97165106274815
31-05-2021,413.13366037516727,293.56186855121683,443.52071804938794,327.5951266905096
01-06-2021,426.9769025505299,322.37827955528167,451.4868388629112,301.4048173929063
02-06-2021,446.590065074809,319.23351765205155,466.0075276273474,314.52645289537475
03-06-2021,452.34964987233496,317.0454442182009,462.0259885455957,304.5651665442647
04-06-2021,484.62085853852034,312.13676193554727,435.7640147991801,304.0349034989198
05-06-2021,480.6797396866081,307.1048955485952,429.76997066997654,288.74916743094866
06-06-2021,482.69423933369535,339.2767940186763,405.94891430022693,282.9794554740924
07-06-2021,467.0278892615333,371.39818644892165,411.7601674995981,283.29206754930595
08-06-2021,442.96418857361124,365.371556081799,370.17330494329,268.3576272739274
09-06-2021,440.78405842888327,369.7956054380025,373.01728022467415,271.77996381197755
10-06-2021,428.73768490824347,333.12164691189,346.14298044959827,275.5329598894803
11-06-2021,429.4078935501624,327.4662541057457,320.15419715518976,299.8672701537804
12-06-2021,458.2065286889216,334.626073804247,331.4398350143394,324.2142010910497
13-06-2021,462.9481240031197,331.5886481576322,344.5931389291726,331.06501401405677
14-06-2021,460.5196759150551,310.04999812562954,315.4857182695984,328.5943653307577
15-06-2021,430.10885909666695,320.1782640143453,311.0649731562648,321.94099672169887
16-06-2021,412.9278950250314,334.83676408255,326.8772686151789,291.6342481790774
17-06-2021,439.4364420237001,351.4581192705239,292.42530873598946,300.2782267403571
18-06-2021,441.74330821265465,369.75757929748494,307.6585355032476,287.95722591896725
19-06-2021,465.40678852943137,352.47832271332896,307.5024348306628,289.37293408854464
20-06-2021,480.0555396307526,345.1279465797693,341.2272227028793,277.89305716038774
21-06-2021,478.48610732916137,342.73972528033084,356.9358514135648,275.5815627151945
22-06-2021,508.873797187032,362.8169937506142,361.82026988549876,281.1687379127218
23-06-2021,510.0218223192706,361.1137348173717,362.74969292039714,289.136886906676
24-06-2021,485.5988808787828,402.54787633179757,397.9095989693929,305.4274732077637
25-06-2021,469.451414812661,395.45964106034415,417.74356736519064,283.0556963268306
26-06-2021,472.7003538472151,376.21307874231053,418.3131135675624,296.69657844816004
27-06-2021,472.62349984759305,398.32955090702757,402.0499261119088,286.78975300187983
28-06-2021,463.3986646707341,418.2806942438491,404.69512970892885,281.39161585624396
29-06-2021,469.75401818364304,381.3354410341211,437.97630699721924,308.2504012065848
30-06-2021,467.5759731238014,373.97049775301656,412.1762335537502,329.77059516668487
01-07-2021,468.70436069513283,344.4612227417089,430.4679778657498,324.14269715780665
02-07-2021,457.965516195675,328.06676817921,416.19585391554665,339.78265451529256
03-07-2021,420.0213616314558,349.21344499367257,430.57005986228813,331.87053175294164
04-07-2021,423.6713427941978,356.43859469534533,396.22274198013764,358.46642133038625
05-07-2021,430.7488207898953,335.4618949808023,388.62740312912786,356.6189585755902
06-07-2021,403.7939395976151,321.5508188317473,398.3634172294865,373.77116043759054
07-07-2021,416.1297550055188,338.3348621691016,395.54591833675374,356.5729575753871
08-07-2021,450.46967308654297,310.4513852189201,378.861331971363,343.39304346190005
09-07-2021,451.97150188386684,317.987854677653,391.4306206452858,341.690598818062
10-07-2021,420.6611062568724,304.7509733713312,406.3171354295932,318.7904194100808
11-07-2021,436.1511227983327,305.64560015577143,392.76039378189705,290.9961531203035
12-07-2021,466.09607618135715,285.21798697601105,395.4137809416493,300.3843663687936
13-07-2021,492.49125584361093,323.88472477708757,378.9383525614533,303.2597802166311
14-07-2021,477.431194786088,327.18942279460424,385.4867231624513,303.01821649679994
15-07-2021,462.6236556746724,357.38687510660293,394.827986352895,287.74785466934503
16-07-2021,460.6140111510385,360.9237072935255,409.3450207137989,275.3179520524994
17-07-2021,496.618965039785,337.5824286192319,411.4032098303298,288.1155149796024
18-07-2021,500.2819846908562,310.1516360713166,419.59442680232786,292.2011078385554
19-07-2021,500.48145305234,337.47689820500693,426.95112013172997,295.34057066240126
20-07-2021,495.9896823253131,332.24434853763944,422.19069016782447,279.5373190443437
21-07-2021,489.11597158964065,300.89931185696923,412.0904098005422,277.44892074163795
22-07-2021,460.7445298306017,308.94564054010846,407.1120779591226,274.2134230453958
23-07-2021,483.03509776031234,299.3897716523522,392.9634522118409,303.2962543411292
24-07-2021,477.6776123007323,294.4331738762991,390.1240755883306,302.1637975161871
25-07-2021,475.5238902621218,283.0744598076179,421.40208106308273,331.8195848968332
26-07-2021,462.37073668494133,319.61197041106107,422.17186799724954,299.7477488734795
27-07-2021,432.9441544385648,311.1896774510648,421.99800941264226,274.24937418849703
28-07-2021,431.4227682047344,300.50277873731,439.5724000109855,280.46347249953266
29-07-2021,430.8686619417461,285.45800099432665,452.27712192521903,296.5598009661625
30-07-2021,412.00863329427256,310.61458584203746,443.6245636468229,289.23059762750546
31-07-2021,404.1563415058069,326.2325307880421,408.2912645188772,310.3848371075659
01-08-2021,380.2562957066953,348.1272130924322,429.92329332816416,309.9951412411377
02-08-2021,360.7979727823972,335.70059428816046,400.4777205853785,323.55460231936456
03-08-2021,376.4420977668442,347.81749628139414,398.0411151491062,327.1297519012183
04-08-2021,374.11112712049254,352.0904366681419,415.89737735038386,324.7056985943876
05-08-2021,378.2325007303283,348.97852956638496,401.3484849503304,346.8034720315629
06-08-2021,376.26245728836426,358.85320485138226,388.60785400955683,317.8013109950629
07-08-2021,380.2996386167362,372.1615488414056,373.9788534082626,329.0766690728138
08-08-2021,370.8426753046993,350.932654241385,346.742781302731,336.80409461145206
09-08-2021,384.9126398289146,330.60908088651496,362.932563787732,335.97395110696556
10-08-2021,396.60179805717434,300.30202446123013,345.1532143116812,340.32696735864926
11-08-2021,419.2494562052895,294.1738863517939,347.17939460228325,345.8779350972012
12-08-2021,425.6922074479435,304.47846601690566,314.06086794915376,363.1133315650712
13-08-2021,426.9390155695834,279.2151081270969,332.5964082661288,382.71684382946995
14-08-2021,403.89964314136984,265.1147442572336,352.5452194678545,378.98567155000546
15-08-2021,394.6435351688875,247.61769861861836,323.49770014391333,357.23160779320625
16-08-2021,428.680814233413,218.83660372986907,320.0807514472519,350.21167951939
17-08-2021,434.1721429224353,184.20390127645834,332.3721946638579,340.58703313044487
18-08-2021,417.6874905487922,193.360106820347,318.3681849112597,350.47575493158166
19-08-2021,430.8740187802404,202.20121538434137,347.1184420399535,340.4163160350328
20-08-2021,421.2046151602281,217.16257756219832,373.2633951320859,351.3590424072033
21-08-2021,422.96569909391377,215.65871738555296,401.6090477232096,336.3825403929567
22-08-2021,421.680658547404,220.26384149556029,415.28860605700584,315.14769807377525
23-08-2021,414.6271733650477,219.5331213934646,412.070062027769,330.7038957751076
24-08-2021,421.70265596348844,216.26554220075806,419.79850872456893,326.7976155630537
25-08-2021,430.90725292645845,247.81052576853773,418.9213134751626,329.5573317994284
26-08-2021,421.247561947896,253.35964206831727,411.8100465404013,315.20869070477096
27-08-2021,429.73473760812936,253.13552584282655,412.46456407139016,288.60434708371537
28-08-2021,455.9887117213335,279.8602032181266,394.1407718049871,292.3804068277483
29-08-2021,480.30153474989936,286.51987296984436,427.9279433187725,301.10805732617746
30-08-2021,475.31309631039045,293.1819375044398,439.79272476821325,324.3588417261594
